leverage,initial_balance,pos_id,entry_time,entry_price,stop_dist,equity_at_entry,intended_risk_usd,intended_vol,actual_vol,min_lot_loss_usd,actual_risk_usd,actual_risk_pct,risk_distortion,req_margin,is_margin_pass,is_risk_compliant,is_executed_strict_ea
500,500,574,2026-07-06 19:10:01,4160.959,15.333999999999833,500.0,2.5,0.0,0.01,15.333999999999833,15.333999999999833,3.0667999999999664,6.133599999999933,8.321918,True,False,False
500,500,575,2026-07-06 19:15:00,4159.293,17.0,500.0,2.5,0.0,0.01,17.0,17.0,3.4000000000000004,6.8,8.318586,True,False,False
500,500,576,2026-07-06 19:55:00,4163.798,5.503999999999905,500.0,2.5,0.0,0.01,5.503999999999905,5.503999999999905,1.1007999999999811,2.2015999999999623,8.327596,True,False,False
500,500,577,2026-07-07 11:40:00,4145.524,22.10399999999936,500.0,2.5,0.0,0.01,22.10399999999936,22.10399999999936,4.420799999999872,8.841599999999744,8.291048,True,False,False
500,500,578,2026-07-07 16:10:00,4140.372,22.45299999999952,500.0,2.5,0.0,0.01,22.45299999999952,22.45299999999952,4.490599999999904,8.981199999999808,8.280744,True,False,False
500,500,579,2026-07-07 16:15:00,4141.071,21.753999999999905,500.0,2.5,0.0,0.01,21.753999999999905,21.753999999999905,4.350799999999981,8.701599999999962,8.282142,True,False,False
500,500,580,2026-07-07 17:35:00,4145.875,3.395000000000437,500.0,2.5,0.0,0.01,3.395000000000437,3.395000000000437,0.6790000000000874,1.3580000000001748,8.29175,True,False,False
500,500,581,2026-07-07 17:30:00,4145.977,3.481999999999971,500.0,2.5,0.0,0.01,3.481999999999971,3.481999999999971,0.6963999999999941,1.3927999999999883,8.291954,True,False,False
500,500,582,2026-07-07 17:25:00,4145.18,8.768000000000029,500.0,2.5,0.0,0.01,8.768000000000029,8.768000000000029,1.7536000000000058,3.5072000000000116,8.29036,True,False,False
500,500,583,2026-07-07 17:45:00,4146.883,4.869000000000597,500.0,2.5,0.0,0.01,4.869000000000597,4.869000000000597,0.9738000000001193,1.9476000000002387,8.293766,True,False,False
500,500,584,2026-07-07 17:55:00,4143.713,3.2210000000004584,500.0,2.5,0.0,0.01,3.2210000000004584,3.2210000000004584,0.6442000000000917,1.2884000000001834,8.287426,True,False,False
500,500,585,2026-07-07 17:50:00,4145.119,3.1700000000000728,500.0,2.5,0.0,0.01,3.1700000000000728,3.1700000000000728,0.6340000000000146,1.268000000000029,8.290237999999999,True,False,False
500,500,586,2026-07-07 17:40:00,4146.036,3.342999999999847,500.0,2.5,0.0,0.01,3.342999999999847,3.342999999999847,0.6685999999999694,1.3371999999999389,8.292072000000001,True,False,False
500,500,587,2026-07-07 18:20:00,4141.759,3.1229999999995925,500.0,2.5,0.0,0.01,3.1229999999995925,3.1229999999995925,0.6245999999999186,1.249199999999837,8.283518,True,False,False
500,500,588,2026-07-07 16:20:00,4144.186,18.639000000000124,500.0,2.5,0.0,0.01,18.639000000000124,18.639000000000124,3.7278000000000246,7.455600000000049,8.288371999999999,True,False,False
500,500,589,2026-07-07 18:25:00,4142.849,3.106999999999971,500.0,2.5,0.0,0.01,3.106999999999971,3.106999999999971,0.6213999999999942,1.2427999999999884,8.285698,True,False,False
500,500,590,2026-07-07 18:15:00,4142.158,4.173999999999978,500.0,2.5,0.0,0.01,4.173999999999978,4.173999999999978,0.8347999999999957,1.6695999999999913,8.284316,True,False,False
500,500,591,2026-07-07 18:40:00,4141.449,3.233000000000174,500.0,2.5,0.0,0.01,3.233000000000174,3.233000000000174,0.6466000000000348,1.2932000000000696,8.282898,True,False,False
500,500,592,2026-07-07 16:25:00,4144.868,17.956999999999425,500.0,2.5,0.0,0.01,17.956999999999425,17.956999999999425,3.591399999999885,7.18279999999977,8.289736000000001,True,False,False
500,500,593,2026-07-07 18:00:00,4144.583,3.129000000000815,500.0,2.5,0.0,0.01,3.129000000000815,3.129000000000815,0.6258000000001629,1.251600000000326,8.289166,True,False,False
500,500,594,2026-07-07 18:10:00,4141.852,4.480000000000473,500.0,2.5,0.0,0.01,4.480000000000473,4.480000000000473,0.8960000000000946,1.7920000000001892,8.283704,True,False,False
500,500,595,2026-07-07 18:05:00,4142.472,3.860000000000582,500.0,2.5,0.0,0.01,3.860000000000582,3.860000000000582,0.7720000000001165,1.5440000000002327,8.284944,True,False,False
500,500,596,2026-07-07 17:00:00,4145.172,17.653000000000247,500.0,2.5,0.0,0.01,17.653000000000247,17.653000000000247,3.5306000000000495,7.061200000000099,8.290344,True,False,False
500,500,597,2026-07-07 17:05:00,4145.817,8.131000000000313,500.0,2.5,0.0,0.01,8.131000000000313,8.131000000000313,1.6262000000000627,3.252400000000125,8.291634,True,False,False
500,500,598,2026-07-07 17:20:00,4143.071,10.877000000000407,500.0,2.5,0.0,0.01,10.877000000000407,10.877000000000407,2.1754000000000815,4.350800000000163,8.286142,True,False,False
500,500,599,2026-07-07 18:35:00,4138.769,5.877999999999702,500.0,2.5,0.0,0.01,5.877999999999702,5.877999999999702,1.1755999999999405,2.3511999999998805,8.277538,True,False,False
500,500,600,2026-07-07 16:30:00,4145.786,17.03899999999976,500.0,2.5,0.0,0.01,17.03899999999976,17.03899999999976,3.407799999999952,6.815599999999904,8.291572,True,False,False
500,500,601,2026-07-07 17:10:00,4145.544,8.404000000000451,500.0,2.5,0.0,0.01,8.404000000000451,8.404000000000451,1.6808000000000902,3.3616000000001804,8.291088,True,False,False
500,500,602,2026-07-07 17:15:00,4143.1,10.847999999999956,500.0,2.5,0.0,0.01,10.847999999999956,10.847999999999956,2.1695999999999915,4.339199999999982,8.286200000000001,True,False,False
500,500,603,2026-07-07 18:45:00,4141.868,3.3289999999997235,500.0,2.5,0.0,0.01,3.3289999999997235,3.3289999999997235,0.6657999999999448,1.3315999999998893,8.283736000000001,True,False,False
500,500,604,2026-07-07 16:35:00,4143.313,19.51199999999972,500.0,2.5,0.0,0.01,19.51199999999972,19.51199999999972,3.902399999999944,7.804799999999888,8.286626,True,False,False
500,500,605,2026-07-07 16:55:00,4144.704,18.12100000000009,500.0,2.5,0.0,0.01,18.12100000000009,18.12100000000009,3.6242000000000183,7.248400000000037,8.289408,True,False,False
500,500,606,2026-07-07 16:40:00,4144.287,18.53799999999956,500.0,2.5,0.0,0.01,18.53799999999956,18.53799999999956,3.707599999999912,7.415199999999824,8.288574,True,False,False
500,500,607,2026-07-07 16:45:00,4143.44,19.38500000000022,500.0,2.5,0.0,0.01,19.38500000000022,19.38500000000022,3.8770000000000437,7.7540000000000875,8.28688,True,False,False
500,500,608,2026-07-07 16:50:00,4144.517,18.307999999999996,500.0,2.5,0.0,0.01,18.307999999999996,18.307999999999996,3.6615999999999995,7.323199999999998,8.289034,True,False,False
500,500,609,2026-07-07 18:30:00,4141.873,2.8770000000004075,500.0,2.5,0.0,0.01,2.8770000000004075,2.8770000000004075,0.5754000000000815,1.150800000000163,8.283745999999999,True,False,False
500,500,610,2026-07-07 18:50:00,4134.859,10.337999999999738,500.0,2.5,0.0,0.01,10.337999999999738,10.337999999999738,2.0675999999999477,4.135199999999895,8.269718000000001,True,False,False
500,500,611,2026-07-07 18:55:00,4127.286,17.911000000000058,500.0,2.5,0.0,0.01,17.911000000000058,17.911000000000058,3.582200000000012,7.164400000000024,8.254572,True,False,False
500,500,612,2026-07-07 19:00:00,4126.797,13.254000000000817,500.0,2.5,0.0,0.01,13.254000000000817,13.254000000000817,2.6508000000001632,5.3016000000003265,8.253594,True,False,False
500,500,613,2026-07-07 19:05:00,4121.911,18.140000000000327,500.0,2.5,0.0,0.01,18.140000000000327,18.140000000000327,3.6280000000000654,7.256000000000131,8.243822,True,False,False
500,500,614,2026-07-07 19:10:00,4111.234,28.817000000000007,500.0,2.5,0.0,0.01,28.817000000000007,28.817000000000007,5.763400000000001,11.526800000000003,8.222468000000001,True,False,False
500,500,615,2026-07-09 13:00:00,4107.934,29.748000000000047,500.0,2.5,0.0,0.01,29.748000000000047,29.748000000000047,5.94960000000001,11.899200000000018,8.215868,True,False,False
500,500,616,2026-07-14 12:35:00,4095.959,14.19000000000051,500.0,2.5,0.0,0.01,14.19000000000051,14.19000000000051,2.8380000000001018,5.6760000000002035,8.191918,True,False,False
500,500,617,2026-07-15 14:30:00,4058.625,9.766000000000076,500.0,2.5,0.0,0.01,9.766000000000076,9.766000000000076,1.9532000000000154,3.9064000000000307,8.11725,True,False,False
500,500,618,2026-07-15 14:35:00,4062.149,9.787000000000262,500.0,2.5,0.0,0.01,9.787000000000262,9.787000000000262,1.9574000000000524,3.914800000000105,8.124298,True,False,False
500,500,619,2026-07-15 14:40:00,4062.192,9.233000000000176,500.0,2.5,0.0,0.01,9.233000000000176,9.233000000000176,1.8466000000000353,3.6932000000000706,8.124384,True,False,False
500,500,620,2026-07-15 14:45:00,4057.382,9.389000000000124,500.0,2.5,0.0,0.01,9.389000000000124,9.389000000000124,1.8778000000000246,3.7556000000000496,8.114764000000001,True,False,False
500,500,621,2026-07-15 15:05:00,4059.239,9.38799999999992,500.0,2.5,0.0,0.01,9.38799999999992,9.38799999999992,1.8775999999999842,3.755199999999968,8.118478000000001,True,False,False
500,500,622,2026-07-15 14:55:00,4055.954,9.7199999999998,500.0,2.5,0.0,0.01,9.7199999999998,9.7199999999998,1.94399999999996,3.88799999999992,8.111908,True,False,False
500,500,623,2026-07-15 14:50:00,4059.824,9.371000000000096,500.0,2.5,0.0,0.01,9.371000000000096,9.371000000000096,1.8742000000000192,3.7484000000000384,8.119648000000002,True,False,False
500,500,624,2026-07-15 15:00:00,4060.529,9.371999999999844,500.0,2.5,0.0,0.01,9.371999999999844,9.371999999999844,1.8743999999999688,3.7487999999999375,8.121058000000001,True,False,False
500,500,625,2026-07-15 15:10:00,4054.666,6.384999999999764,500.0,2.5,0.0,0.01,6.384999999999764,6.384999999999764,1.2769999999999528,2.5539999999999057,8.109332000000002,True,False,False
500,500,626,2026-07-15 15:15:00,4044.285,11.917000000000373,500.0,2.5,0.0,0.01,11.917000000000373,11.917000000000373,2.3834000000000746,4.766800000000149,8.08857,True,False,False
500,500,627,2026-07-15 15:45:00,4049.378,7.152999999999793,500.0,2.5,0.0,0.01,7.152999999999793,7.152999999999793,1.4305999999999586,2.861199999999917,8.098756,True,False,False
500,500,628,2026-07-15 15:20:00,4045.793,10.409000000000106,500.0,2.5,0.0,0.01,10.409000000000106,10.409000000000106,2.081800000000021,4.163600000000042,8.091586,True,False,False
500,500,629,2026-07-15 15:40:00,4048.609,7.593000000000302,500.0,2.5,0.0,0.01,7.593000000000302,7.593000000000302,1.5186000000000603,3.0372000000001207,8.097218,True,False,False
500,500,630,2026-07-15 15:30:00,4049.277,7.395999999999731,500.0,2.5,0.0,0.01,7.395999999999731,7.395999999999731,1.4791999999999461,2.9583999999998922,8.098554,True,False,False
500,500,631,2026-07-15 15:35:00,4048.153,8.049000000000433,500.0,2.5,0.0,0.01,8.049000000000433,8.049000000000433,1.6098000000000865,3.219600000000173,8.096306,True,False,False
500,500,632,2026-07-15 15:25:00,4044.94,11.262000000000173,500.0,2.5,0.0,0.01,11.262000000000173,11.262000000000173,2.2524000000000344,4.504800000000069,8.08988,True,False,False
500,500,633,2026-07-15 15:55:00,4050.356,6.603999999999815,500.0,2.5,0.0,0.01,6.603999999999815,6.603999999999815,1.3207999999999631,2.6415999999999262,8.100712,True,False,False
500,500,634,2026-07-15 16:00:00,4046.871,9.331000000000133,500.0,2.5,0.0,0.01,9.331000000000133,9.331000000000133,1.8662000000000265,3.732400000000053,8.093742,True,False,False
500,500,635,2026-07-15 16:05:00,4043.555,12.64700000000039,500.0,2.5,0.0,0.01,12.64700000000039,12.64700000000039,2.5294000000000776,5.058800000000156,8.087110000000001,True,False,False
500,500,636,2026-07-15 16:10:00,4042.223,14.018000000000027,500.0,2.5,0.0,0.01,14.018000000000027,14.018000000000027,2.803600000000005,5.607200000000011,8.084446,True,False,False
500,500,637,2026-07-15 16:15:00,4038.265,17.976000000000113,500.0,2.5,0.0,0.01,17.976000000000113,17.976000000000113,3.595200000000023,7.190400000000045,8.07653,True,False,False
500,500,638,2026-07-15 16:20:00,4034.041,22.199999999999815,500.0,2.5,0.0,0.01,22.199999999999815,22.199999999999815,4.439999999999963,8.879999999999926,8.068082,True,False,False
500,500,639,2026-07-15 16:25:00,4035.745,20.49600000000009,500.0,2.5,0.0,0.01,20.49600000000009,20.49600000000009,4.099200000000018,8.198400000000037,8.071489999999999,True,False,False
500,500,640,2026-07-15 16:30:00,4034.905,21.335999999999785,500.0,2.5,0.0,0.01,21.335999999999785,21.335999999999785,4.267199999999957,8.534399999999914,8.06981,True,False,False
500,500,641,2026-07-15 16:35:00,4031.04,27.53800000000001,500.0,2.5,0.0,0.01,27.53800000000001,27.53800000000001,5.507600000000002,11.015200000000004,8.06208,True,False,False
500,500,642,2026-07-15 16:40:00,4030.192,28.385999999999967,500.0,2.5,0.0,0.01,28.385999999999967,28.385999999999967,5.677199999999994,11.354399999999988,8.060384,True,False,False
500,500,643,2026-07-15 16:45:00,4028.47,30.10800000000017,500.0,2.5,0.0,0.01,30.10800000000017,30.10800000000017,6.021600000000034,12.043200000000068,8.05694,True,False,False
500,500,644,2026-07-15 16:50:00,4035.262,23.315999999999804,500.0,2.5,0.0,0.01,23.315999999999804,23.315999999999804,4.663199999999961,9.326399999999921,8.070524,True,False,False
500,500,645,2026-07-15 16:55:00,4034.001,24.57699999999977,500.0,2.5,0.0,0.01,24.57699999999977,24.57699999999977,4.915399999999954,9.830799999999908,8.068002000000002,True,False,False
500,500,646,2026-07-15 17:00:00,4034.102,24.476000000000116,500.0,2.5,0.0,0.01,24.476000000000116,24.476000000000116,4.895200000000023,9.790400000000046,8.068204000000001,True,False,False
500,500,647,2026-07-15 17:05:00,4037.433,24.597000000000207,500.0,2.5,0.0,0.01,24.597000000000207,24.597000000000207,4.919400000000042,9.838800000000083,8.074866,True,False,False
500,500,648,2026-07-15 17:10:00,4036.772,25.258000000000266,500.0,2.5,0.0,0.01,25.258000000000266,25.258000000000266,5.051600000000053,10.103200000000106,8.073544,True,False,False
500,500,649,2026-07-17 17:15:00,4013.528,25.67599999999993,500.0,2.5,0.0,0.01,25.67599999999993,25.67599999999993,5.135199999999986,10.270399999999972,8.027056,True,False,False
500,500,650,2026-07-17 17:55:01,4009.744,21.89200000000028,500.0,2.5,0.0,0.01,21.89200000000028,21.89200000000028,4.378400000000056,8.756800000000112,8.019488,True,False,False
500,500,651,2026-07-17 18:15:01,4010.641,31.50500000000011,500.0,2.5,0.0,0.01,31.50500000000011,31.50500000000011,6.3010000000000215,12.602000000000043,8.021282000000001,True,False,False
500,500,652,2026-07-17 18:35:00,4013.471,33.784000000000106,500.0,2.5,0.0,0.01,33.784000000000106,33.784000000000106,6.7568000000000215,13.513600000000043,8.026942,True,False,False
500,500,653,2026-07-17 19:10:00,4005.69,9.6550000000002,500.0,2.5,0.0,0.01,9.6550000000002,9.6550000000002,1.93100000000004,3.86200000000008,8.01138,True,False,False
500,500,654,2026-07-17 19:30:00,4005.63,9.595000000000256,500.0,2.5,0.0,0.01,9.595000000000256,9.595000000000256,1.919000000000051,3.8380000000001027,8.01126,True,False,False
500,500,655,2026-07-17 19:35:00,4006.639,10.60400000000027,500.0,2.5,0.0,0.01,10.60400000000027,10.60400000000027,2.1208000000000538,4.2416000000001075,8.013278,True,False,False
500,500,656,2026-07-20 07:05:00,4005.598,11.98700000000008,500.0,2.5,0.0,0.01,11.98700000000008,11.98700000000008,2.3974000000000157,4.794800000000032,8.011196,True,False,False
500,500,657,2026-07-20 07:20:00,4003.946,10.335000000000036,500.0,2.5,0.0,0.01,10.335000000000036,10.335000000000036,2.0670000000000073,4.1340000000000146,8.007892,True,False,False
500,500,658,2026-07-20 07:25:00,4008.605,14.994000000000142,500.0,2.5,0.0,0.01,14.994000000000142,14.994000000000142,2.9988000000000286,5.997600000000057,8.01721,True,False,False
500,500,659,2026-07-20 09:55:00,4020.737,8.070000000000164,500.0,2.5,0.0,0.01,8.070000000000164,8.070000000000164,1.6140000000000327,3.2280000000000655,8.041474000000001,True,False,False
500,500,660,2026-07-20 07:50:00,4017.906,25.82200000000012,500.0,2.5,0.0,0.01,25.82200000000012,25.82200000000012,5.164400000000024,10.328800000000047,8.035812,True,False,False
500,500,661,2026-07-20 09:20:00,4019.463,8.769999999999982,500.0,2.5,0.0,0.01,8.769999999999982,8.769999999999982,1.7539999999999965,3.507999999999993,8.038926000000002,True,False,False
500,500,662,2026-07-20 08:45:00,4022.07,11.376999999999953,500.0,2.5,0.0,0.01,11.376999999999953,11.376999999999953,2.2753999999999905,4.550799999999981,8.04414,True,False,False
500,500,663,2026-07-20 08:15:00,4024.292,31.677999999999884,500.0,2.5,0.0,0.01,31.677999999999884,31.677999999999884,6.335599999999977,12.671199999999953,8.048584,True,False,False
500,500,664,2026-07-20 10:05:00,4020.401,7.733999999999924,500.0,2.5,0.0,0.01,7.733999999999924,7.733999999999924,1.5467999999999846,3.0935999999999693,8.040802,True,False,False
500,500,665,2026-07-22 17:10:00,4144.534,33.03699999999935,500.0,2.5,0.0,0.01,33.03699999999935,33.03699999999935,6.6073999999998705,13.214799999999741,8.289067999999999,True,False,False
500,500,666,2026-07-22 17:30:00,4145.974,34.47699999999986,500.0,2.5,0.0,0.01,34.47699999999986,34.47699999999986,6.895399999999972,13.790799999999944,8.291948,True,False,False
500,500,667,2026-07-22 17:40:00,4139.325,27.82799999999952,500.0,2.5,0.0,0.01,27.82799999999952,27.82799999999952,5.565599999999904,11.131199999999808,8.278649999999999,True,False,False
500,500,668,2026-07-22 18:25:00,4137.075,19.64599999999973,500.0,2.5,0.0,0.01,19.64599999999973,19.64599999999973,3.929199999999946,7.858399999999892,8.274149999999999,True,False,False
500,500,669,2026-07-22 18:45:00,4136.188,9.949000000000524,500.0,2.5,0.0,0.01,9.949000000000524,9.949000000000524,1.9898000000001046,3.9796000000002096,8.272376,True,False,False
500,500,670,2026-07-22 18:55:00,4137.656,11.417000000000373,500.0,2.5,0.0,0.01,11.417000000000373,11.417000000000373,2.2834000000000745,4.566800000000149,8.275312,True,False,False
500,500,671,2026-07-22 17:55:00,4142.381,24.952000000000226,500.0,2.5,0.0,0.01,24.952000000000226,24.952000000000226,4.990400000000045,9.980800000000091,8.284762,True,False,False
500,500,672,2026-07-22 18:00:00,4142.822,25.39300000000003,500.0,2.5,0.0,0.01,25.39300000000003,25.39300000000003,5.078600000000006,10.157200000000012,8.285644,True,False,False
500,500,673,2026-07-22 19:50:00,4135.248,9.009000000000016,500.0,2.5,0.0,0.01,9.009000000000016,9.009000000000016,1.8018000000000034,3.6036000000000064,8.270496,True,False,False
500,500,674,2026-07-29 09:10:00,4037.761,4.416000000000167,500.0,2.5,0.0,0.01,4.416000000000167,4.416000000000167,0.8832000000000334,1.766400000000067,8.075522,True,False,False
500,500,675,2026-07-29 09:15:00,4036.476,4.374000000000251,500.0,2.5,0.0,0.01,4.374000000000251,4.374000000000251,0.8748000000000502,1.7496000000001004,8.072952,True,False,False
