pos_id,entry_deal_id,exit_deal_id,entry_ticket,exit_ticket,entry_time,exit_time,entry_price,exit_price,sl,tp,stop_dist,volume,planned_risk_dollars,net_pnl,balance,exit_reason
725,1422,1452,1424,1454,2026-08-12 17:10:00,2026-08-13 05:59:10,4406.504,4381.408,4377.518,4464.653,28.985999999999876,0.01,28.98599999999988,-27.59,7229.05,sl 4381.562
726,1423,1453,1425,1455,2026-08-12 17:15:00,2026-08-13 06:04:40,4403.922,4377.205,4377.518,4456.532,26.40399999999954,0.01,26.403999999999545,-28.26,7199.17,sl 4377.518
727,1435,1454,1437,1456,2026-08-12 19:45:00,2026-08-13 06:04:40,4413.415,4377.205,4404.546,4431.354,8.868999999999687,0.04,35.47599999999875,-29.29,7168.26,sl 4377.518
728,1458,1455,1460,1457,2026-08-13 09:55:00,2026-08-13 06:04:40,4380.343,4377.205,4407.57,4325.442,27.22699999999986,0.01,27.22699999999986,-26.71,7139.93,sl 4377.518
729,1459,1456,1461,1458,2026-08-13 10:00:00,2026-08-13 06:04:40,4384.472,4377.205,4407.57,4338.117,23.097999999999956,0.01,23.097999999999956,-26.67,7111.64,sl 4377.518
730,1460,1457,1462,1459,2026-08-13 10:05:00,2026-08-13 06:36:19,4384.709,4368.878,4407.57,4337.991,22.860999999999876,0.01,22.860999999999876,-33.01,7077.01,sl 4368.930
731,1461,1485,1463,1487,2026-08-13 10:10:00,2026-08-13 13:55:00,4383.868,4376.929,4407.57,4336.464,23.701999999999316,0.01,23.701999999999316,3.41,7080.42,sl 4376.886
732,1469,1486,1471,1488,2026-08-13 10:50:00,2026-08-13 16:14:40,4390.208,4354.2,4411.502,4347.62,21.29400000000078,0.01,21.29400000000078,38.28,7118.7,tp 4354.265
733,1467,1487,1469,1489,2026-08-13 10:40:00,2026-08-13 19:13:57,4388.385,4348.231,4411.502,4342.151,23.11700000000019,0.01,23.11700000000019,42.2,7160.9,tp 4348.271
734,1468,1488,1470,1490,2026-08-13 10:45:00,2026-08-13 19:14:05,4390.425,4347.585,4411.502,4348.271,21.077000000000226,0.01,21.077000000000226,42.62,7203.5199999999995,tp 4347.620
735,1472,1489,1474,1491,2026-08-13 11:10:00,2026-08-13 19:15:01,4390.455,4346.296,4417.913,4335.539,27.45799999999963,0.01,27.45799999999963,47.72,7251.240000000001,tp 4346.450
736,1464,1490,1466,1492,2026-08-13 10:25:01,2026-08-13 19:15:11,4384.571,4345.968,4407.57,4338.573,22.998999999999796,0.01,22.998999999999796,41.05,7292.29,tp 4346.064
737,1470,1491,1472,1493,2026-08-13 10:55:00,2026-08-13 19:15:12,4392.483,4344.698,4411.502,4354.265,19.019000000000233,0.01,19.019000000000233,44.55,7336.84,tp 4344.731
738,1473,1492,1475,1494,2026-08-13 11:15:00,2026-08-14 00:26:20,4394.018,4343.17,4417.913,4346.45,23.894999999999527,0.01,23.894999999999527,49.86,7386.7,tp 4343.270
739,1466,1493,1468,1495,2026-08-13 10:35:00,2026-08-14 00:26:20,4385.15,4341.669,4407.57,4340.31,22.420000000000073,0.01,22.420000000000073,46.72,7433.42,tp 4342.151
740,1474,1494,1476,1496,2026-08-13 11:20:00,2026-08-14 00:26:20,4393.032,4341.149,4417.913,4343.27,24.880999999999403,0.01,24.880999999999403,51.19,7484.61,tp 4341.197
741,1465,1495,1467,1497,2026-08-13 10:30:00,2026-08-14 00:26:20,4387.016,4340.204,4407.57,4346.064,20.554000000000087,0.01,20.554000000000087,44.95,7529.5599999999995,tp 4340.310
742,1462,1496,1464,1498,2026-08-13 10:15:00,2026-08-14 00:29:34,4381.705,4339.982,4407.57,4329.975,25.86499999999978,0.01,25.86499999999978,45.07,7574.63,tp 4340.010
743,1463,1497,1465,1499,2026-08-13 10:20:00,2026-08-14 00:30:08,4385.05,4338.554,4407.57,4340.01,22.519999999999527,0.01,22.519999999999527,46.02,7620.650000000001,tp 4338.573
744,1471,1498,1473,1500,2026-08-13 11:05:00,2026-08-14 00:30:10,4389.246,4338.028,4411.502,4344.731,22.256000000000313,0.01,22.256000000000313,46.44,7667.089999999999,tp 4338.117
745,1475,1499,1477,1501,2026-08-13 11:25:00,2026-08-14 00:30:12,4392.341,4337.947,4417.913,4341.197,25.571999999999207,0.01,25.571999999999207,46.76,7713.85,tp 4337.991
746,1480,1500,1482,1502,2026-08-13 12:05:00,2026-08-14 00:38:49,4387.008,4336.621,4417.913,4325.012,30.904999999999745,0.01,30.904999999999745,54.0,7767.85,tp 4336.712
747,1476,1501,1478,1503,2026-08-13 11:30:00,2026-08-14 00:38:51,4388.123,4336.441,4417.913,4328.759,29.789999999999964,0.01,29.789999999999967,47.43,7815.280000000001,tp 4336.464
748,1477,1502,1479,1504,2026-08-13 11:50:00,2026-08-14 00:39:45,4384.323,4335.518,4417.913,4317.782,33.589999999999236,0.01,33.589999999999236,54.94,7870.219999999999,tp 4335.539
749,1481,1503,1483,1505,2026-08-13 12:10:00,2026-08-14 00:48:55,4390.616,4330.109,4417.913,4336.712,27.29699999999957,0.01,27.29699999999957,58.93,7929.150000000001,tp 4331.303
750,1478,1504,1480,1506,2026-08-13 11:55:00,2026-08-14 00:48:55,4384.817,4329.89,4417.913,4317.86,33.09599999999955,0.01,33.09599999999955,51.82,7980.969999999999,tp 4329.975
751,1479,1505,1481,1507,2026-08-13 12:00:00,2026-08-14 01:09:28,4387.604,4328.53,4417.913,4326.893,30.308999999999287,0.01,30.308999999999287,59.59,8040.56,tp 4328.759
752,1482,1506,1484,1508,2026-08-13 12:15:00,2026-08-14 01:10:07,4389.043,4326.887,4417.913,4331.303,28.86999999999989,0.01,28.86999999999989,60.71,8101.27,tp 4326.893
753,1483,1507,1485,1509,2026-08-13 12:20:00,2026-08-14 01:10:52,4386.44,4324.983,4418.401,4322.59,31.96100000000024,0.01,31.96100000000024,62.03,8163.3,tp 4325.012
754,1484,1508,1486,1510,2026-08-13 12:25:00,2026-08-14 01:11:00,4385.76,4322.511,4418.401,4320.478,32.64099999999962,0.01,32.64099999999962,63.93,8227.23,tp 4322.590
755,1512,1509,1514,1511,2026-08-14 15:30:00,2026-08-14 01:18:31,4385.1,4320.42,4395.4,4364.263,10.299999999999272,0.04,41.19999999999709,65.34,8292.57,tp 4320.478
756,1513,1510,1515,1512,2026-08-14 15:35:00,2026-08-14 01:19:01,4387.434,4317.831,4397.926,4366.279,10.49200000000019,0.03,31.476000000000564,66.99,8359.56,tp 4317.860
757,1514,1511,1516,1513,2026-08-14 15:40:01,2026-08-14 01:24:20,4387.456,4317.738,4397.816,4366.736,10.359999999999673,0.04,41.43999999999869,66.58,8426.14,tp 4317.782
758,1515,1517,1517,1519,2026-08-14 15:55:00,2026-08-14 16:01:31,4390.456,4395.462,4400.182,4371.004,9.725999999999658,0.04,38.90399999999863,-41.45,8384.689999999999,sl 4395.400
759,1516,1521,1518,1523,2026-08-14 16:00:00,2026-08-14 18:45:28,4391.918,4372.793,4401.168,4372.875,9.25,0.04,37.0,76.5,8461.19,tp 4372.875
